"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" Barlow Trail and 23 Avenue NE ","Traffic incident. Blocking multiple lanes","2024/12/25 11:56:20 AM","2024/12/25 12:09:44 PM","NE","-114.0016957806","51.07342252931","1","2024-12-25T11:56:2051.0734225293123-114.00169578060377","POINT (-114.00169578060377 51.0734225293123)"
" Northbound Deerfoot Trail and 32 Avenue NE ","Traffic incident. Blocking the left lane","2024/12/25 04:00:16 AM","2024/12/25 04:02:10 AM","NW","-114.0350373665","51.08253606492","1","2024-12-25T04:00:1651.08253606492232-114.03503736649773","POINT (-114.03503736649773 51.08253606492232)"
" Beddington Boulevard and 4 Street NE ","Traffic incident. Blocking multiple lanes","2024/12/24 11:32:32 PM","2024/12/24 11:36:55 PM","NE","-114.05516690481","51.12616914446","1","2024-12-24T23:32:3251.126169144460846-114.05516690481195","POINT (-114.05516690481195 51.126169144460846)"
" 64 Avenue and 14 Street NW ","Two vehicle incident.","2024/12/24 09:23:50 PM","2024/12/24 09:26:31 PM","NW","-114.08357225352","51.10912783911","1","2024-12-24T21:23:5051.109127839106264-114.08357225351521","POINT (-114.08357225351521 51.109127839106264)"
" 84 Street and 17 Avenue SE ","Traffic incident.","2024/12/24 07:40:14 PM","2024/12/24 07:40:55 PM","SE","-113.9120593341","51.03784420855","1","2024-12-24T19:40:1451.037844208548954-113.91205933410296","POINT (-113.91205933410296 51.037844208548954)"
" Northbound Barlow Trail and 27 Avenue NE ","Single vehicle incident. Blocking the left lane","2024/12/24 06:14:19 PM","2024/12/24 06:16:10 PM","NE","-114.00166750496","51.07677676139","1","2024-12-24T18:14:1951.07677676138735-114.00166750496106","POINT (-114.00166750496106 51.07677676138735)"
" Northbound Deerfoot Trail and 64 Avenue NE ","Traffic incident. Blocking multiple lanes","2024/12/24 05:07:21 PM","2024/12/24 06:37:22 PM","NE","-114.04662279521","51.11398330138","1","2024-12-24T17:07:2151.113983301384515-114.04662279520844","POINT (-114.04662279520844 51.113983301384515)"
" Southbound Deerfoot Trail and and Stoney Trail SE ","Traffic incident. Blocking the right lane","2024/12/24 04:59:38 PM","2024/12/24 05:10:30 PM","SE","-113.97568466983","50.90395974967","1","2024-12-24T16:59:3850.903959749669255-113.9756846698302","POINT (-113.9756846698302 50.903959749669255)"
" 4 Street and Beddington Boulevard NE ","Traffic incident. Blocking multiple lanes","2024/12/24 03:15:35 PM","2024/12/24 03:21:59 PM","NE","-114.05554242268","51.12624411985","1","2024-12-24T15:15:3551.12624411984655-114.0555424226805","POINT (-114.0555424226805 51.12624411984655)"
" Shawnessy Boulevard Ramp and Macleod Trail SE ","Traffic incident. Blocking the right lane","2024/12/24 02:31:21 PM","2024/12/24 04:13:24 PM","SE","-114.06405447864","50.91422956652","1","2024-12-24T14:31:2150.91422956651663-114.06405447864333","POINT (-114.06405447864333 50.91422956651663)"
" 42 Street and 32 Avenue NE ","Traffic incident. Blocking multiple lanes","2024/12/24 01:47:19 PM","2024/12/24 02:37:44 PM","NE","-113.97314497711","51.08143870352","1","2024-12-24T13:47:1951.081438703516774-113.97314497710822","POINT (-113.97314497710822 51.081438703516774)"
" 4 Street and 54 Avenue NW ","Traffic incident.","2024/12/24 01:15:05 PM","2024/12/24 01:42:04 PM","NW","-114.07148552349","51.10113183574","1","2024-12-24T13:15:0551.101131835742045-114.07148552348737","POINT (-114.07148552348737 51.101131835742045)"
" Westbound 32 Avenue at Deerfoot Trail NE ","Two vehicle incident. Blocking the left lane","2024/12/24 01:13:10 PM","2024/12/24 01:17:44 PM","NE","-114.03428665371","51.08158068497","1","2024-12-24T13:13:1051.08158068496989-114.03428665370888","POINT (-114.03428665370888 51.08158068496989)"
" Shaganappi Trail and University Avenue NW ","Traffic incident.","2024/12/24 12:57:09 PM","2024/12/24 01:42:04 PM","NW","-114.15227819884","51.07671023074","1","2024-12-24T12:57:0951.07671023074213-114.15227819884129","POINT (-114.15227819884129 51.07671023074213)"
" Westbound Glenmore Trail after 5 Street SW ","Stalled vehicle. Blocking the left lane","2024/12/24 11:22:55 AM","2024/12/24 12:03:47 PM","SW","-114.07926976871","50.99445512969","1","2024-12-24T11:22:5550.994455129689584-114.07926976870544","POINT (-114.07926976870544 50.994455129689584)"
" Northbound Sarcee Trail after Stoney Trail NW ","Traffic incident. Blocking the right lane","2024/12/24 11:13:37 AM","2024/12/24 11:25:08 AM","NW","-114.16313196786","51.15521929326","1","2024-12-24T11:13:3751.15521929325728-114.16313196785502","POINT (-114.16313196785502 51.15521929325728)"
" Silvergrove Drive and Silvergrove Road NW ","Traffic incident.","2024/12/24 11:04:32 AM","2024/12/24 11:30:45 AM","NW","-114.20290627932","51.11582673457","1","2024-12-24T11:04:3251.1158267345722-114.20290627931941","POINT (-114.20290627931941 51.1158267345722)"
" Southbound Crowchild Trail approaching 24 Avenue NW ","Multi-vehicle incident.  Blocking the right lane","2024/12/24 07:45:55 AM","2024/12/24 08:07:41 AM","NW","-114.11905478755","51.07512902304","1","2024-12-24T07:45:5551.07512902304363-114.11905478754633","POINT (-114.11905478754633 51.07512902304363)"
" Southbound Crowchild Trail approaching 24 Avenue NW ","Multi-vehicle incident. Blocking the SB left lanes","2024/12/24 07:45:55 AM","2024/12/24 07:50:06 AM","NW","-114.11914335392","51.07522062765","1","2024-12-24T07:45:5551.07522062765423-114.11914335392483","POINT (-114.11914335392483 51.07522062765423)"
" 16 Avenue and 5 Street NE ","Traffic signals are flashing red. Crew has been dispatched","2024/12/24 07:22:50 AM","2024/12/24 07:48:58 AM","NE","-114.05079088793","51.06698531507","1","2024-12-24T07:22:5051.06698531507139-114.0507908879291","POINT (-114.0507908879291 51.06698531507139)"
" Eastbound Glenmore Trail west of Stoney Trail SE ","Traffic incident. Blocking the left lane","2024/12/24 05:22:40 AM","2024/12/24 05:25:20 AM","SE","-113.93007467765","50.97946795776","1","2024-12-24T05:22:4050.97946795776249-113.93007467764738","POINT (-113.93007467764738 50.97946795776249)"
" 19 Street and 16 Avenue NW ","Traffic incident.","2024/12/23 11:08:05 PM","2024/12/23 11:08:50 PM","NW","-114.10635021701","51.06690536115","1","2024-12-23T23:08:0551.066905361146226-114.1063502170062","POINT (-114.1063502170062 51.066905361146226)"
" Eastbound Glenmore Trail approaching Crowchild Trail SW ","Traffic incident.  No access on EB Glenmore Trail from NB Stoney Trail, EB Stoney Trail and SB Sarcee Trail, use alternate route","2024/12/23 09:55:59 PM","2024/12/24 07:50:06 AM","SW","-114.12206446034","51.00105030944","1","2024-12-23T21:55:5951.00105030944462-114.12206446034229","POINT (-114.12206446034229 51.00105030944462)"
" 37 Street and 19 Avenue SW ","Traffic incident.","2024/12/23 06:48:21 PM","2024/12/23 07:15:57 PM","SW","-114.14120750334","51.0362514159","1","2024-12-23T18:48:2151.03625141590245-114.141207503344","POINT (-114.141207503344 51.03625141590245)"
" Crowfoot Wy and Ranchlands Boulevard NW ","Two vehicle incident.","2024/12/23 06:29:57 PM","2024/12/23 08:20:02 PM","NW","-114.19834639547","51.1242553218","1","2024-12-23T18:29:5751.12425532180203-114.19834639546595","POINT (-114.19834639546595 51.12425532180203)"
" Southbound Deerfoot Trail and 64 Avenue NE ","Traffic incident.","2024/12/23 05:46:27 PM","2024/12/23 06:50:22 PM","NE","-114.04730693765","51.11136272967","1","2024-12-23T17:46:2751.11136272967452-114.04730693764962","POINT (-114.04730693764962 51.11136272967452)"
" Southbound Stoney Trail approaching Trans Canada Hw NW ","Traffic incident. Blocking the right lane","2024/12/23 05:07:24 PM","2024/12/23 05:12:36 PM","NW","-114.23383691051","51.09601097492","1","2024-12-23T17:07:2451.096010974919025-114.23383691050778","POINT (-114.23383691050778 51.096010974919025)"
" Northbound 36 Street and Country Hills Boulevard NE ","Traffic incident. Blocking the left lane","2024/12/23 04:10:41 PM","2024/12/23 04:14:16 PM","NE","-113.98172472286","51.1544599856","1","2024-12-23T16:10:4151.15445998559835-113.98172472285758","POINT (-113.98172472285758 51.15445998559835)"
" 84 Street and 17 Avenue SE ","Traffic incident.","2024/12/23 03:53:54 PM","2024/12/23 05:12:36 PM","SE","-113.9120593341","51.03784420855","1","2024-12-23T15:53:5451.037844208548954-113.91205933410296","POINT (-113.91205933410296 51.037844208548954)"
" 44 Street and 8 Avenue SE ","Traffic incident.","2024/12/23 02:54:13 PM","2024/12/23 05:12:36 PM","SE","-113.96999650323","51.04516322137","1","2024-12-23T14:54:1351.04516322136749-113.96999650322638","POINT (-113.96999650322638 51.04516322136749)"
" Eastbound Anderson Road approaching Acadia Drive SE ","Traffic incident. Blocking the right lane","2024/12/23 02:43:26 PM","2024/12/23 03:55:09 PM","SE","-114.04413963942","50.94833140531","1","2024-12-23T14:43:2650.94833140531309-114.04413963942042","POINT (-114.04413963942042 50.94833140531309)"
" Southbound Macleod Trail and 75 Avenue SW ","Traffic incident. Blocking the right lane","2024/12/23 02:27:19 PM","2024/12/23 02:48:08 PM","SW","-114.07185743294","50.98598081643","1","2024-12-23T14:27:1950.98598081642885-114.07185743293816","POINT (-114.07185743293816 50.98598081642885)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Traffic incident.","2024/12/23 02:02:32 PM","2024/12/23 02:48:08 PM","SW","-114.10159581804","50.99638926736","1","2024-12-23T14:02:3250.996389267361565-114.10159581803677","POINT (-114.10159581803677 50.996389267361565)"
" Heritage Drive and Heritage Meadows Road SE ","Traffic incident.","2024/12/23 01:19:34 PM","2024/12/23 05:12:36 PM","SE","-114.02931985144","50.98665360533","1","2024-12-23T13:19:3450.986653605332954-114.02931985144339","POINT (-114.02931985144339 50.986653605332954)"
" Eastbound Bow Trail and 26 Street SW ","Traffic incident. blocking the left lane","2024/12/23 12:27:00 PM","2024/12/23 12:28:22 PM","SW","-114.12364276371","51.04150721622","1","2024-12-23T12:27:0051.0415072162228-114.1236427637074","POINT (-114.1236427637074 51.0415072162228)"
" Westbound Glenmore Trail and Macleod Trail S ","Multi-vehicle incident. blocking multiple lanes","2024/12/23 12:09:13 PM","2024/12/23 02:03:24 PM","SW","-114.07203700315","50.99442762955","1","2024-12-23T12:09:1350.99442762955396-114.07203700314865","POINT (-114.07203700314865 50.99442762955396)"
" Westbound Southland Drive and Blackfoot Trail SE ","Multi-vehicle incident. Blocking the right lane","2024/12/23 11:06:42 AM","2024/12/23 12:28:22 PM","SE","-114.03933997798","50.96560391808","1","2024-12-23T11:06:4250.96560391807604-114.03933997798298","POINT (-114.03933997798298 50.96560391807604)"
" Southbound 1 Street and 3 Avenue SE ","There is an incident involving a pedestrian- EMS on site. Blocking the right lane","2024/12/23 08:22:12 AM","2024/12/23 08:23:32 AM","NW","-114.06023258676","51.05021088217","1","2024-12-23T08:22:1251.05021088216521-114.06023258676417","POINT (-114.06023258676417 51.05021088216521)"
" Southbound Centre Street and 3 Avenue SW ","Traffic incident. blocking the left lane","2024/12/23 06:15:12 AM","2024/12/23 06:17:43 AM","SW","-114.06268466006","51.05028258942","1","2024-12-23T06:15:1251.05028258941692-114.06268466006148","POINT (-114.06268466006148 51.05028258941692)"
" Southbound Deerfoot Trail and 64 Avenue NE ","Traffic incident. Blocking the left lane","2024/12/22 10:09:44 PM","2024/12/22 10:13:45 PM","NE","-114.04927240362","51.11064868069","1","2024-12-22T22:09:4451.11064868069449-114.0492724036181","POINT (-114.0492724036181 51.11064868069449)"
" Southbound Deerfoot Trail and Beddington Trail NE ","Traffic incident. Blocking the right lane","2024/12/22 08:13:30 PM","2024/12/22 08:14:41 PM","NE","-114.04615450151","51.1221656597","1","2024-12-22T20:13:3051.12216565969903-114.04615450151434","POINT (-114.04615450151434 51.12216565969903)"
" Northbound Deerfoot Trail approaching Stoney Trail NE ","Traffic incident. Blocking the right lane","2024/12/22 06:10:45 PM","2024/12/22 06:11:43 PM","NE","-114.01539845521","51.17615172635","1","2024-12-22T18:10:4551.17615172634678-114.01539845520935","POINT (-114.01539845520935 51.17615172634678)"
" Eastbound 162 Avenue and Shawville Boulevard SE ","Traffic incident.","2024/12/22 01:48:03 PM","2024/12/22 02:38:15 PM","SE","-114.06685030381","50.90402791878","1","2024-12-22T13:48:0350.904027918781715-114.06685030380541","POINT (-114.06685030380541 50.904027918781715)"
" Elbow Drive and 75 Avenue SW ","Traffic incident.","2024/12/22 12:46:10 PM","2024/12/22 01:49:28 PM","SW","-114.08313267326","50.98601954493","1","2024-12-22T12:46:1050.98601954493121-114.08313267325548","POINT (-114.08313267325548 50.98601954493121)"
" Chaparral Blvd at Stoney Trail SE ","Traffic incident. Blocking the SB left lane","2024/12/22 12:43:41 PM","2024/12/22 12:48:06 PM","SE","-114.02549141804","50.89121874635","1","2024-12-22T12:43:4150.89121874634958-114.0254914180365","POINT (-114.0254914180365 50.89121874634958)"
" 52 Street south of 130 Avenue SE ","Traffic signals are flashing red. Crew has been dispatched","2024/12/22 08:10:28 AM","2024/12/22 08:12:54 AM","SE","-113.95842190921","50.9286051829","1","2024-12-22T08:10:2850.928605182898664-113.95842190920608","POINT (-113.95842190920608 50.928605182898664)"
" Deerfoot Trail and 17 Avenue SE ","Traffic incident. Blocking the right lane","2024/12/22 03:04:11 AM","2024/12/22 03:08:18 AM","SE","-114.0101334943","51.03705069701","1","2024-12-22T03:04:1151.03705069701332-114.01013349430295","POINT (-114.01013349430295 51.03705069701332)"
" Southbound Macleod Trail and 73 Avenue SW ","Traffic incident. Blocking the right lane","2024/12/22 02:55:40 AM","2024/12/22 03:08:18 AM","SW","-114.07185658698","50.98783146211","1","2024-12-22T02:55:4050.987831462111515-114.07185658697615","POINT (-114.07185658697615 50.987831462111515)"
" 8 Avenue and 6 Street SW ","Traffic incident.","2024/12/22 12:53:55 AM","2024/12/22 12:56:53 AM","SW","-114.07631211998","51.04590826491","1","2024-12-22T00:53:5551.04590826491124-114.07631211998213","POINT (-114.07631211998213 51.04590826491124)"
" 14 Street and 23 Avenue SW ","Traffic incident. Road closed. Please use alternative route","2024/12/21 11:31:04 PM","2024/12/21 11:41:57 PM","SW","-114.0946886696","51.03323582474","1","2024-12-21T23:31:0451.03323582473502-114.09468866960187","POINT (-114.09468866960187 51.03323582473502)"
" Northbound Macleod Trail and 36 Avenue SW ","Traffic incident. Blocking the right lane","2024/12/21 10:06:29 PM","2024/12/21 10:09:16 PM","SW","-114.06054038286","51.02144487845","1","2024-12-21T22:06:2951.02144487845239-114.0605403828622","POINT (-114.0605403828622 51.02144487845239)"
" Memorial Drive and Marlborough Wy NE ","Traffic incident. Blocking the EB right lane","2024/12/21 09:16:20 PM","2024/12/21 10:09:16 PM","NE","-113.97826308154","51.05238227356","1","2024-12-21T21:16:2051.05238227356467-113.97826308153962","POINT (-113.97826308153962 51.05238227356467)"
" John Laurie Blvd and Sarcee Trail NW ","Traffic incident. Blocking multiple lanes","2024/12/21 06:46:35 PM","2024/12/21 06:59:57 PM","NW","-114.16691025259","51.12079702186","1","2024-12-21T18:46:3551.12079702185691-114.16691025258595","POINT (-114.16691025258595 51.12079702185691)"
" Seton Blvd and 52 Street SE ","Multi-vehicle incident. Blocking the EB left lane","2024/12/21 06:40:24 PM","2024/12/21 06:48:19 PM","SE","-113.94398352511","50.88469880806","1","2024-12-21T18:40:2450.88469880805857-113.94398352511259","POINT (-113.94398352511259 50.88469880805857)"
" Seton Blvd and 52 Street SE ","Multi-vehicle incident. EB is closed","2024/12/21 06:40:24 PM","2024/12/21 08:02:39 PM","SE","-113.94420382325","50.88468497909","1","2024-12-21T18:40:2450.884684979087666-113.94420382324829","POINT (-113.94420382324829 50.884684979087666)"
" Northbound Macleod Trail after Canyon Meadows Drive SE ","Multi-vehicle incident. Blocking the NB right lane","2024/12/21 05:54:16 PM","2024/12/21 07:26:03 PM","SE","-114.068543429","50.9363276553","1","2024-12-21T17:54:1650.93632765530058-114.068543428999","POINT (-114.068543428999 50.93632765530058)"
" 14 Street and 75 Avenue SW ","Traffic incident. Blocking the SB left lane","2024/12/21 05:43:27 PM","2024/12/21 06:59:57 PM","SW","-114.09498466525","50.98838463282","1","2024-12-21T17:43:2750.98838463281899-114.09498466525038","POINT (-114.09498466525038 50.98838463281899)"
" Northbound Shawville Blvd approaching 162 Avenue SE ","Multi-vehicle incident. Blocking the NB lanes","2024/12/21 04:57:55 PM","2024/12/21 05:58:58 PM","SE","-114.06553335906","50.90334156332","1","2024-12-21T16:57:5550.903341563318335-114.06553335906167","POINT (-114.06553335906167 50.903341563318335)"
" 16 Avenue and 43 Street NW ","Traffic incident.","2024/12/21 04:20:09 PM","2024/12/21 05:58:58 PM","NW","-114.15796179247","51.06789422414","1","2024-12-21T16:20:0951.06789422414448-114.157961792465","POINT (-114.157961792465 51.06789422414448)"
" Southbound Macleod Trail and 75 Avenue SW ","Traffic incident. Blocking the left lane","2024/12/21 02:21:04 PM","2024/12/21 02:34:28 PM","SW","-114.07185743294","50.98598081643","1","2024-12-21T14:21:0450.98598081642885-114.07185743293816","POINT (-114.07185743293816 50.98598081642885)"
" 58 Avenue and Macleod Trail SW ","Two vehicle incident. Blocking multiple lanes","2024/12/21 01:46:35 PM","2024/12/21 02:25:47 PM","SW","-114.07171230738","51.00132867484","1","2024-12-21T13:46:3551.00132867483862-114.07171230737963","POINT (-114.07171230737963 51.00132867483862)"
